,dates,polarity
177,2012-07-23,0.15992195767195766
178,2012-07-24,0.16376854153782727
179,2012-07-25,0.1303435984848485
180,2012-07-26,0.19769381261595548
181,2012-07-27,0.15886488095238094
182,2012-07-28,0.14076253807920475
183,2012-07-29,0.12210384873263662
184,2012-07-30,0.20511447071447073
185,2012-07-31,0.16871502386502385
186,2012-08-01,0.10824760642135642
187,2012-08-02,0.14697180157805156
188,2012-08-03,0.15441891233766233
189,2012-08-04,0.08802015356119834
190,2012-08-05,0.09361220195148767
191,2012-08-06,0.166448563011063
192,2012-08-07,0.13709657287157287
193,2012-08-08,0.15043928571428572
194,2012-08-09,0.10677955447330448
195,2012-08-10,0.15233306964199822
196,2012-08-11,0.1661308739569609
197,2012-08-12,0.1010239898989899
198,2012-08-13,0.07459556277056277
199,2012-08-14,0.1629791426166426
200,2012-08-15,0.16225310245310243
201,2012-08-16,0.12942901334776336
202,2012-08-17,0.10710081168831169
203,2012-08-18,0.11816107091792025
204,2012-08-19,0.10811031325408951
205,2012-08-20,0.1516135191197691
206,2012-08-21,0.12487773268398268
207,2012-08-22,0.14904027997465497
208,2012-08-23,0.15756547243265995
209,2012-08-24,0.11365038632002918
210,2012-08-25,0.09873102139406487
211,2012-08-26,0.12843597969490828
212,2012-08-27,0.13057491651205935
213,2012-08-28,0.12216760161135161
214,2012-08-29,0.13327056958473624
215,2012-08-30,0.14936009337884337
216,2012-08-31,0.15877873774373774
217,2012-09-01,0.15746691657108322
218,2012-09-02,0.12692161571067823
219,2012-09-03,0.18420477745885352
220,2012-09-04,0.0937715854978355
221,2012-09-05,0.11456732503607503
222,2012-09-06,0.18314434878117913
223,2012-09-07,0.15662951479076478
224,2012-09-08,0.10593259650805383
225,2012-09-09,0.19618676561533704
226,2012-09-10,0.12688968253968252
227,2012-09-11,0.15678110999450284
228,2012-09-12,0.20101401551490838
229,2012-09-13,0.14924944521748093
230,2012-09-14,0.15533511904761904
231,2012-09-15,0.11175821130486624
232,2012-09-16,0.1840481361231361
233,2012-09-17,0.15635610698824987
234,2012-09-18,0.19024817949907236
235,2012-09-19,0.182013221831079
236,2012-09-20,0.19696294492544492
237,2012-09-21,0.11595276016972444
238,2012-09-22,0.13657635284280548
239,2012-09-23,0.15203494268077603
240,2012-09-24,0.12857865745365746
241,2012-09-25,0.13407401695526697
242,2012-09-26,0.15614341589597272
243,2012-09-27,0.16696555555555556
244,2012-09-28,0.1681970658970659
245,2012-09-29,0.14486530937839076
246,2012-09-30,0.14320560319505465
247,2012-10-01,0.13461917027417028
248,2012-10-02,0.09718420815295815
249,2012-10-03,0.13555323648513584
250,2012-10-04,0.18407704425204424
251,2012-10-05,0.15996055305238976
252,2012-10-06,0.125673208413034
253,2012-10-07,0.12141078828578827
254,2012-10-08,0.13290844757094755
255,2012-10-09,0.13003743386243385
256,2012-10-10,0.0866680744949495
257,2012-10-11,0.10656853354978355
258,2012-10-12,0.10706518458393458
259,2012-10-13,0.18295858024836326
260,2012-10-14,0.13863352573352575
261,2012-10-15,0.10951868108743108
262,2012-10-16,0.16275645743145742
263,2012-10-17,0.14163851611351613
264,2012-10-18,0.1210092285954786
265,2012-10-19,0.17958368635332922
266,2012-10-20,0.1273958250743965
267,2012-10-21,0.11098411174115398
268,2012-10-22,0.12107123196248196
269,2012-10-23,0.1327474025974026
270,2012-10-24,0.13014448051948052
271,2012-10-25,0.1775726340788841
272,2012-10-26,0.1350462572150072
273,2012-10-27,0.07455545167326974
274,2012-10-28,0.1276829304954305
275,2012-10-29,0.13550458754208752
276,2012-10-30,0.12619886405977954
277,2012-10-31,0.17815699801654858
278,2012-11-01,0.17030883237133237
279,2012-11-02,0.1081837178778668
280,2012-11-03,0.10831986048838727
281,2012-11-04,0.10780516377290571
282,2012-11-05,0.14070750940527726
283,2012-11-06,0.1345262676366843
284,2012-11-07,0.123772591991342
285,2012-11-08,0.16294965728715727
286,2012-11-09,0.11754203944203943
287,2012-11-10,0.07280202048059191
288,2012-11-11,0.07745614356121602
289,2012-11-12,0.15381659451659452
290,2012-11-13,0.10418678300865801
291,2012-11-14,0.154068272005772
292,2012-11-15,0.11306207311207311
293,2012-11-16,0.21097468133718134
294,2012-11-17,0.1520480842257158
295,2012-11-18,0.12542589419325528
296,2012-11-19,0.13515772727272726
297,2012-11-20,0.13422905049646122
298,2012-11-21,0.14835780773098955
299,2012-11-22,0.1299687382012651
300,2012-11-23,0.14690370438965947
301,2012-11-24,0.08873507330029069
302,2012-11-25,0.09493800438244883
303,2012-11-26,0.15224085137085136
304,2012-11-27,0.12744122474747474
305,2012-11-28,0.14427835798460797
306,2012-11-29,0.1686644841269841
307,2012-11-30,0.1410203848003848
308,2012-12-01,0.11335646420416536
309,2012-12-02,0.09843267910296896
310,2012-12-03,0.13105809369202226
311,2012-12-04,0.14553907828282828
312,2012-12-05,0.12672751716207073
313,2012-12-06,0.16436559858792002
314,2012-12-07,0.16138363095238095
315,2012-12-08,0.0632365496703732
316,2012-12-09,0.06529576226885254
317,2012-12-10,0.13921250000000002
318,2012-12-11,0.12891852152477154
319,2012-12-12,0.1247354301948052
320,2012-12-13,0.1757089809661238
321,2012-12-14,0.1347848594791452
322,2012-12-15,0.12466530012054702
323,2012-12-16,0.13353606752044253
324,2012-12-17,0.13676697885447886
325,2012-12-18,0.1790754079419258
326,2012-12-19,0.16670761982726268
327,2012-12-20,0.14694013347763346
328,2012-12-21,0.18167061287477954
329,2012-12-22,0.1110646645021645
330,2012-12-23,0.15960031825473
331,2012-12-24,0.15743247694334653
332,2012-12-25,0.10667920107156219
333,2012-12-26,0.11933582413217245
334,2012-12-27,0.15824079646707426
335,2012-12-28,0.14996050548026493
336,2012-12-29,0.14063200166022746
337,2012-12-30,0.17660662282386072
338,2012-12-31,0.17368649140211642
339,2013-01-01,0.14181463275781458
340,2013-01-02,0.11733095238095238
341,2013-01-03,0.12953102302789804
342,2013-01-04,0.10856895108859393
343,2013-01-05,0.13348473432334193
344,2013-01-06,0.1429523004266155
345,2013-01-07,0.13224710497835498
346,2013-01-08,0.1509407647907648
347,2013-01-09,0.14413005703425624
348,2013-01-10,0.11428880772005773
349,2013-01-11,0.07340405844155845
350,2013-01-12,0.1444283367167684
351,2013-01-13,0.16713946733343285
352,2013-01-14,0.1530341931216931
353,2013-01-15,0.15462042596292597
354,2013-01-16,0.14588204184704184
355,2013-01-17,0.08436488546176045
356,2013-01-18,0.1593722366765296
357,2013-01-19,0.08942296168802193
358,2013-01-20,0.09451812802830245
359,2013-01-21,0.1403167023579258
360,2013-01-22,0.13654855420703635
361,2013-01-23,0.16674987373737374
362,2013-01-24,0.13669439935064934
363,2013-01-25,0.13551734006734006
364,2013-01-26,0.13561538354807584
365,2013-01-27,0.11304584694058378
366,2013-01-28,0.14549943783068783
367,2013-01-29,0.13069952071737787
368,2013-01-30,0.16607404933029934
369,2013-01-31,0.14074448502886003
370,2013-02-01,0.1650578487253487
371,2013-02-02,0.16653890130807744
372,2013-02-03,0.15432778235207636
373,2013-02-04,0.11951786616161617
374,2013-02-05,0.1331067085692086
375,2013-02-06,0.1468053137669209
376,2013-02-07,0.13303640008718134
377,2013-02-08,0.12124918680856181
378,2013-02-09,0.1533395103573675
379,2013-02-10,0.1484249762232717
380,2013-02-11,0.1539757245069745
381,2013-02-12,0.11497599936439222
382,2013-02-13,0.16562401845839347
383,2013-02-14,0.13486856962481963
384,2013-02-15,0.19995747053872054
385,2013-02-16,0.14387351834673265
386,2013-02-17,0.14098877973877974
387,2013-02-18,0.13594176103686975
388,2013-02-19,0.15362942692228407
389,2013-02-20,0.16284022538308254
390,2013-02-21,0.13027939814814815
391,2013-02-22,0.17831629689754688
392,2013-02-23,0.10145425672211385
393,2013-02-24,0.15734282134425814
394,2013-02-25,0.1498167794011544
395,2013-02-26,0.13814707792207792
396,2013-02-27,0.12296901927437641
397,2013-02-28,0.1256855592489521
398,2013-03-01,0.1594323953823954
399,2013-03-02,0.027594042861900005
400,2013-03-03,0.11510606607197517
401,2013-03-04,0.13407124218374217
402,2013-03-05,0.15756910096847596
403,2013-03-06,0.13128175204425205
404,2013-03-07,0.1623482142857143
405,2013-03-08,0.186232702020202
406,2013-03-09,0.13891486613584828
407,2013-03-10,0.1501727890308137
408,2013-03-11,0.17865321669071668
409,2013-03-12,0.14574371993746993
410,2013-03-13,0.16741803902116403
411,2013-03-14,0.11241130050505051
412,2013-03-15,0.1220802398989899
413,2013-03-16,0.08121889783496926
414,2013-03-17,0.14253520784770785
415,2013-03-18,0.1401966188242974
416,2013-03-19,0.1170535606060606
417,2013-03-20,0.21257970557220557
418,2013-03-21,0.1812536592111592
419,2013-03-22,0.14738103505291003
420,2013-03-23,0.08993607815367075
421,2013-03-24,0.14502981200897866
422,2013-03-25,0.188564715007215
423,2013-03-26,0.1508675444925445
424,2013-03-27,0.1359219003384182
425,2013-03-28,0.126762981000481
426,2013-03-29,0.12271454596990311
427,2013-03-30,0.10783174001924001
428,2013-03-31,0.12811425842675844
429,2013-04-01,0.15273890392015393
430,2013-04-02,0.14775893458393458
431,2013-04-03,0.17056721102971104
432,2013-04-04,0.19439125781625782
433,2013-04-05,0.14080603827389543
434,2013-04-06,0.10277727413279361
435,2013-04-07,0.1738293367375859
436,2013-04-08,0.12505021945646944
437,2013-04-09,0.13054643606393607
438,2013-04-10,0.14005243957431457
439,2013-04-11,0.14068469817219817
440,2013-04-12,0.17735506809658597
441,2013-04-13,0.18904707536356471
442,2013-04-14,0.20066331417838112
443,2013-04-15,0.14454216801716802
444,2013-04-16,0.11824833152958153
445,2013-04-17,0.15793965398027898
446,2013-04-18,0.07345736231361231
447,2013-04-19,0.16031581489498156
448,2013-04-20,0.08154225896247173
449,2013-04-21,0.11312847552176822
450,2013-04-22,0.1346001652580224
451,2013-04-23,0.19912034202569917
452,2013-04-24,0.16211554834054834
453,2013-04-25,0.16871188672438675
454,2013-04-26,0.17399295916024812
455,2013-04-27,0.12774578219470692
456,2013-04-28,0.15193521140994545
457,2013-04-29,0.16087144192387698
458,2013-04-30,0.16034214466089466
459,2013-05-01,0.15272947802858516
460,2013-05-02,0.1459269660894661
461,2013-05-03,0.1848763291480867
462,2013-05-04,0.11362282285790809
463,2013-05-05,0.1031750783938284
464,2013-05-06,0.19527255617398473
465,2013-05-07,0.1730240741896992
466,2013-05-08,0.20517023680684396
467,2013-05-09,0.1755130230880231
468,2013-05-10,0.14914734247234246
469,2013-05-11,0.16902618135376754
470,2013-05-12,0.1932283821047866
471,2013-05-13,0.15808149050024048
472,2013-05-14,0.16750860990860994
473,2013-05-15,0.17436911976911976
474,2013-05-16,0.12166212121212121
475,2013-05-17,0.1457994413522985
476,2013-05-18,0.1570013746725056
477,2013-05-19,0.16442442873770036
478,2013-05-20,0.12206340296908479
479,2013-05-21,0.20721746031746033
480,2013-05-22,0.129815386002886
481,2013-05-23,0.16822410413660413
482,2013-05-24,0.14795511964886965
483,2013-05-25,0.16642059237366544
484,2013-05-26,0.1012071608946609
485,2013-05-27,0.13819134919393095
486,2013-05-28,0.13328575036075038
487,2013-05-29,0.13527078566274994
488,2013-05-30,0.14889807863432863
489,2013-05-31,0.2171054179550608
490,2013-06-01,0.12568460579824217
491,2013-06-02,0.14452828841737292
492,2013-06-03,0.15451698232323233
493,2013-06-04,0.1318394690957191
494,2013-06-05,0.1640992778980279
495,2013-06-06,0.10816327406720264
496,2013-06-07,0.19029781746031746
497,2013-06-08,0.18177503990909788
498,2013-06-09,0.11922310328560329
499,2013-06-10,0.13848392255892256
500,2013-06-11,0.1986178539218718
501,2013-06-12,0.16675027657527658
502,2013-06-13,0.18816633898508897
503,2013-06-14,0.17410651986901984
504,2013-06-15,0.10664586151695525
505,2013-06-16,0.11648497501176074
506,2013-06-17,0.16636638579674293
507,2013-06-18,0.1677799016955267
508,2013-06-19,0.12151136016761016
509,2013-06-20,0.16786086184263269
510,2013-06-21,0.10517537277537277
511,2013-06-22,0.13209979522111875
512,2013-06-23,0.1129846759831879
513,2013-06-24,0.14600783240568954
514,2013-06-25,0.15319177918642204
515,2013-06-26,0.17174319083694084
516,2013-06-27,0.1687973997067747
517,2013-06-28,0.146837022005772
518,2013-06-29,0.1902579638375093
519,2013-06-30,0.14005589113728648
520,2013-07-01,0.18189856844544344
521,2013-07-02,0.1672944654882155
522,2013-07-03,0.1282920557616986
523,2013-07-04,0.1739253919892507
524,2013-07-05,0.14148311308574466
525,2013-07-06,0.11523030781854313
526,2013-07-07,0.19237571729144765
527,2013-07-08,0.1778233195045695
528,2013-07-09,0.1500508531316567
529,2013-07-10,0.16940444324194323
530,2013-07-11,0.15687705627705628
531,2013-07-12,0.19342752525252524
532,2013-07-13,0.11949254449254448
533,2013-07-14,0.11492965367965367
534,2013-07-15,0.1510247219215969
535,2013-07-16,0.16641823593073593
536,2013-07-17,0.12643823051948053
537,2013-07-18,0.1463177368927369
538,2013-07-19,0.18194228896103898
539,2013-07-20,0.1585209670324802
540,2013-07-21,0.10800158191472124
541,2013-07-22,0.15722196067821068
542,2013-07-23,0.1296288562132312
543,2013-07-24,0.1868830357142857
544,2013-07-25,0.12808969155844158
545,2013-07-26,0.15226516654641656
546,2013-07-27,0.14228166645446058
547,2013-07-28,0.1198372690778214
548,2013-07-29,0.09234251593314094
549,2013-07-30,0.15386805705868206
550,2013-07-31,0.2180790856134606
551,2013-08-01,0.1542490078208828
552,2013-08-02,0.19073712346681096
553,2013-08-03,0.14884414440335494
554,2013-08-04,0.15946428506777968
555,2013-08-05,0.14347206259018758
556,2013-08-06,0.1543761964886965
557,2013-08-07,0.12376314634439634
558,2013-08-08,0.14164202082639585
559,2013-08-09,0.13124851190476192
560,2013-08-10,0.11492087873699536
561,2013-08-11,0.12810442981675857
562,2013-08-12,0.14957400793650794
563,2013-08-13,0.1686522625060125
564,2013-08-14,0.16092701719576719
565,2013-08-15,0.17813400765900766
566,2013-08-16,0.14344245129870128
567,2013-08-17,0.11769600769600769
568,2013-08-18,0.13673191328873147
569,2013-08-19,0.13762469336219335
570,2013-08-20,0.12386344095719096
571,2013-08-21,0.17228257575757575
572,2013-08-22,0.14179443403818404
573,2013-08-23,0.1379561827061827
574,2013-08-24,0.15994493681993682
575,2013-08-25,0.12163460317460317
576,2013-08-26,0.13950838744588745
577,2013-08-27,0.17614855940355942
578,2013-08-28,0.14193944702123273
579,2013-08-29,0.11947784992784992
580,2013-08-30,0.20975060963342212
581,2013-08-31,0.11762771392081738
582,2013-09-01,0.1232783015072798
583,2013-09-02,0.19352004311825738
584,2013-09-03,0.12873442585192585
585,2013-09-04,0.126584610990861
586,2013-09-05,0.12410941214869785
587,2013-09-06,0.168785909992785
588,2013-09-07,0.1706635551948052
589,2013-09-08,0.1797380499018604
590,2013-09-09,0.16470720055407553
591,2013-09-10,0.14790331289081288
592,2013-09-11,0.12190643939393939
593,2013-09-12,0.13416024981962482
594,2013-09-13,0.1633896645021645
595,2013-09-14,0.10342918019480521
596,2013-09-15,0.10728422069123288
597,2013-09-16,0.1489511969181612
598,2013-09-17,0.1444186507936508
599,2013-09-18,0.1798129329004329
600,2013-09-19,0.17436511286332712
601,2013-09-20,0.1599878166443345
602,2013-09-21,0.13236721305781865
603,2013-09-22,0.1324223715560925
604,2013-09-23,0.16711061875624375
605,2013-09-24,0.1141364200036075
606,2013-09-25,0.18098426226551226
607,2013-09-26,0.15101909722222223
608,2013-09-27,0.1293883116883117
609,2013-09-28,0.07962362463924963
610,2013-09-29,0.12875101603740846
611,2013-09-30,0.19609619408369408
612,2013-10-01,0.12274381313131313
613,2013-10-02,0.14861929713804714
614,2013-10-03,0.13759389893836324
615,2013-10-04,0.18151150793650792
616,2013-10-05,0.1534911733288357
617,2013-10-06,0.11163172971208686
618,2013-10-07,0.11734398148148148
619,2013-10-08,0.19496748436748437
620,2013-10-09,0.11764089706589706
621,2013-10-10,0.13526498907838194
622,2013-10-11,0.14167159275909275
623,2013-10-12,0.14888250452928153
624,2013-10-13,0.159428244498557
625,2013-10-14,0.12747895923520924
626,2013-10-15,0.18733998343339864
627,2013-10-16,0.16922927167078952
628,2013-10-17,0.11442711038961038
629,2013-10-18,0.1978423076923077
630,2013-10-19,0.10388779260862595
631,2013-10-20,0.13552606673433537
632,2013-10-21,0.12715867152248106
633,2013-10-22,0.16770815617913834
634,2013-10-23,0.141804806998557
635,2013-10-24,0.1831952864959115
636,2013-10-25,0.15192644184519183
637,2013-10-26,0.13580219714148287
638,2013-10-27,0.14662259037259037
639,2013-10-28,0.1043854119425548
640,2013-10-29,0.16151067159692162
641,2013-10-30,0.1393213474025974
642,2013-10-31,0.16177949945887446
643,2013-11-01,0.17335301767676767
644,2013-11-02,0.10252260952781786
645,2013-11-03,0.12275523812421403
646,2013-11-04,0.16883976972101972
647,2013-11-05,0.1395900553150553
648,2013-11-06,0.18065722660276232
649,2013-11-07,0.14115424482924482
650,2013-11-08,0.13965698653198652
651,2013-11-09,0.1317590989257656
652,2013-11-10,0.16431716303244082
653,2013-11-11,0.1369434607984608
654,2013-11-12,0.1562223842823843
655,2013-11-13,0.1508545183982684
656,2013-11-14,0.15206026334776335
657,2013-11-15,0.16833641259534116
658,2013-11-16,0.1169443255157541
659,2013-11-17,0.10204921585735538
660,2013-11-18,0.12847630943791657
661,2013-11-19,0.19668554232804233
662,2013-11-20,0.12977913961038962
663,2013-11-21,0.15107595126434412
664,2013-11-22,0.14696458784271285
665,2013-11-23,0.1409585411682273
666,2013-11-24,0.1649081208556655
667,2013-11-25,0.13394691730227445
668,2013-11-26,0.13874597960901533
669,2013-11-27,0.12887137689250786
670,2013-11-28,0.13779941403118487
671,2013-11-29,0.11600943646996278
672,2013-11-30,0.12160629806199427
673,2013-12-01,0.1459481683604024
674,2013-12-02,0.14393260152545867
675,2013-12-03,0.1464846599498385
676,2013-12-04,0.14996083281797568
677,2013-12-05,0.16106673993334708
678,2013-12-06,0.12983509774947274
679,2013-12-07,0.18243469739480378
680,2013-12-08,0.10253576670243336
681,2013-12-09,0.15563316326530613
682,2013-12-10,0.16838246602934104
683,2013-12-11,0.13922647329522328
684,2013-12-12,0.194907955404384
685,2013-12-13,0.1376386196145125
686,2013-12-14,0.13946618701647437
687,2013-12-15,0.12709966593528235
688,2013-12-16,0.14567760470349755
689,2013-12-17,0.15664841810966812
690,2013-12-18,0.17992095658970658
691,2013-12-19,0.13456277958152957
692,2013-12-20,0.14522733513179942
693,2013-12-21,0.11846948252640217
694,2013-12-22,0.11984249848380282
695,2013-12-23,0.11798663373663373
696,2013-12-24,0.1893521973981744
697,2013-12-25,0.15579739818005123
698,2013-12-26,0.1555232342258072
699,2013-12-27,0.1632513319233611
700,2013-12-28,0.08139568151175294
701,2013-12-29,0.08869936861076101
702,2013-12-30,0.13812733285233286
703,2013-12-31,0.1586944684944685
704,2014-01-01,0.16765690267335004
705,2014-01-02,0.1617326539201539
706,2014-01-03,0.12275637626262625
707,2014-01-04,0.09822012417407154
708,2014-01-05,0.14997375668150315
709,2014-01-06,0.10620748327573987
710,2014-01-07,0.14666888227513228
711,2014-01-08,0.1433246212121212
712,2014-01-09,0.1904670244107744
713,2014-01-10,0.17020757154882155
714,2014-01-11,0.16754116890658702
715,2014-01-12,0.16576754519530493
716,2014-01-13,0.16686728545924975
717,2014-01-14,0.1297723476754727
718,2014-01-15,0.15446159812409813
719,2014-01-16,0.1506768217893218
720,2014-01-17,0.13247083587708589
721,2014-01-18,0.1227364903125485
722,2014-01-19,0.14388932845182845
723,2014-01-20,0.1285601722036381
724,2014-01-21,0.12670897990897992
725,2014-01-22,0.13008039772727273
726,2014-01-23,0.1314012987012987
727,2014-01-24,0.15753389550264552
728,2014-01-25,0.13105244888750042
729,2014-01-26,0.12801320978404312
730,2014-01-27,0.1037087919025419
731,2014-01-28,0.13877321278258778
732,2014-01-29,0.14917281144781144
733,2014-01-30,0.14114839165464166
734,2014-01-31,0.08135301948051948
735,2014-02-01,0.12343154129252439
736,2014-02-02,0.17887129213936442
737,2014-02-03,0.18645723544973547
738,2014-02-04,0.15205584921031348
739,2014-02-05,0.14296555435305436
740,2014-02-06,0.15314579382257953
741,2014-02-07,0.1366470141895142
742,2014-02-08,0.17259910573292409
743,2014-02-09,0.09965274545247663
744,2014-02-10,0.10080263347763348
745,2014-02-11,0.1253282501352814
746,2014-02-12,0.10455036525974026
747,2014-02-13,0.17535910714285713
748,2014-02-14,0.19169778598055384
749,2014-02-15,0.10230032010886442
750,2014-02-16,0.17143105993800437
751,2014-02-17,0.15644456947723995
752,2014-02-18,0.12028910233285234
753,2014-02-19,0.07951134760301427
754,2014-02-20,0.12981410986500272
755,2014-02-21,0.1166447433518862
756,2014-02-22,0.16227078823953825
757,2014-02-23,0.11787645949450107
758,2014-02-24,0.13756024126336627
759,2014-02-25,0.18198206319143817
760,2014-02-26,0.17752891414141414
761,2014-02-27,0.16897374037999038
762,2014-02-28,0.12594458513708515
763,2014-03-01,0.0649290157674304
764,2014-03-02,0.11339299886621315
765,2014-03-03,0.15587769901394902
766,2014-03-04,0.1674491762866763
767,2014-03-05,0.18396124884374884
768,2014-03-06,0.12469700530349881
769,2014-03-07,0.1355957708957709
770,2014-03-08,0.12036737583003818
771,2014-03-09,0.14858166586499919
772,2014-03-10,0.17489818861693862
773,2014-03-11,0.14539075389309766
774,2014-03-12,0.1499998876123876
775,2014-03-13,0.1554020111832612
776,2014-03-14,0.15437770562770564
